id,full_duration,genre,comment_count,likes_count,playback_count,reposts_count,download_count,display_date
54462448,50409,General,61,257,9978,28,201,2012-07-29 08:33:56+00:00
52109081,42177,General,37,137,5622,14,101,2012-07-07 22:07:37+00:00
79966,141348,General,16,52,992,4,52,2008-12-04 13:34:28+00:00
23867,180636,General,9,45,680,5,43,2008-09-03 22:06:47+00:00
1293,131690,General,7,28,649,3,35,2007-11-26 13:16:09+00:00
661364822,390,General,0,0,659,0,0,2019-08-05 13:03:45+00:00
77239780,71556,General,6,59,3479,11,213,2013-01-31 11:32:56+00:00
77239743,26881,General,15,60,1984,11,145,2013-01-31 11:32:29+00:00
46029778,10112,General,12,72,4719,28,103,2012-05-11 10:27:55+00:00
44943333,41863,General,4,22,1865,4,74,2012-05-01 11:38:56+00:00
30027361,19390,General,4,9,1304,3,43,2011-12-08 00:00:04+00:00
29793605,40112,General,3,15,1111,4,40,2011-12-05 15:04:52+00:00
18718720,133719,General,19,50,1053,7,0,2011-07-09 19:55:37+00:00
17798533,292578,General,4,32,600,7,0,2011-06-24 22:20:29+00:00
13291950,48291,General,5,21,539,5,20,2011-04-08 23:45:00+00:00
12386020,80173,General,6,14,648,1,21,2011-03-22 22:37:41+00:00
8085242,76097,General,0,11,746,2,23,2010-12-15 16:17:28+00:00
7119932,182011,General,3,11,679,2,49,2010-11-17 19:17:44+00:00
7051281,85582,General,0,8,305,1,18,2010-11-15 20:32:04+00:00
7051187,70165,General,0,9,215,3,19,2010-11-15 20:29:16+00:00
7051083,37630,Electronic,0,8,468,1,65,2010-11-15 20:26:12+00:00
450630960,1522923,General,106,8,117,0,0,2018-05-29 07:57:11+00:00
419964212,1689652,Business,0,3,40,1,0,2018-03-26 06:48:09+00:00
350560312,2096574,General,0,2,91,0,0,2017-11-03 10:41:27+00:00
298761563,1558428,General,0,3,180,0,0,2016-12-20 05:00:54+00:00
296461687,1568747,General,0,3,46,0,0,2016-12-06 05:03:35+00:00
