id,country_code,comments_count,created_at,last_modified,likes_count,followings_count,followers_count,playlist_likes_count,playlist_count,track_count,verified,station_permalink,pro_unlimited,pro,badges.verified
2,DE,384,2007-07-20 16:07:00+00:00,2020-07-21 08:17:59+00:00,2654,2000,45706,397,24,64,False,artist-stations:2,True,False,False
6,DE,31,2007-07-20 17:54:00+00:00,2020-01-06 18:00:02+00:00,153,139,8325,6,0,2,False,artist-stations:6,False,False,False
8,DE,697,2007-07-25 23:08:00+00:00,2020-10-20 14:38:52+00:00,1680,1715,180212,351,34,268,False,artist-stations:8,True,False,False
10,SE,5,2007-07-27 14:15:18+00:00,2017-07-10 18:35:14+00:00,43,51,1246,4,0,3,False,artist-stations:10,False,False,False
12,UnKnown,506,2007-07-27 14:18:00+00:00,2020-04-28 18:50:42+00:00,249,459,23033,105,11,82,False,artist-stations:12,True,False,False
16,US,58,2007-07-28 18:57:00+00:00,2017-05-25 21:40:20+00:00,249,227,20063,5,3,20,False,artist-stations:16,True,False,False
20,DE,1,2007-07-30 16:51:00+00:00,2020-12-16 21:32:42+00:00,48,15,6194,2,1,46,True,artist-stations:20,True,False,True
22,SE,0,2007-07-30 17:58:12+00:00,2019-12-05 11:17:01+00:00,27,11,481,1,0,6,False,artist-stations:22,False,False,False
24,SE,40,2007-07-30 20:22:00+00:00,2021-07-08 22:27:02+00:00,50,229,11470,3,5,11,False,artist-stations:24,False,False,False
28,SE,2,2007-08-02 12:36:00+00:00,2011-03-15 02:51:44+00:00,5,27,792,0,0,3,False,artist-stations:28,False,False,False
30,DE,15,2007-08-02 15:30:00+00:00,2017-05-12 12:57:51+00:00,320,193,1866,17,2,3,False,artist-stations:30,False,False,False
34,SE,5,2007-08-05 12:57:00+00:00,2014-12-15 20:20:32+00:00,2,11,7205,0,4,35,False,artist-stations:34,False,False,False
36,DE,78,2007-08-06 18:29:00+00:00,2020-12-21 09:46:17+00:00,531,259,5927,78,4,29,False,artist-stations:36,True,False,False
38,UnKnown,1,2007-08-07 12:41:29+00:00,2019-03-26 17:24:03+00:00,0,22,345,0,0,0,False,artist-stations:38,False,False,False
40,GB,22,2007-08-08 22:04:36+00:00,2020-03-15 14:02:13+00:00,48,45,420,2,3,25,False,artist-stations:40,False,False,False
42,UnKnown,2,2007-08-09 18:04:24+00:00,2017-05-31 14:04:05+00:00,37,7,154,1,0,0,False,artist-stations:42,False,False,False
46,UnKnown,1,2007-08-11 18:15:00+00:00,2009-03-05 16:56:16+00:00,0,9,478,0,0,0,False,artist-stations:46,False,False,False
48,SE,0,2007-08-12 12:49:22+00:00,2015-09-15 19:05:07+00:00,0,30,240,0,0,1,False,artist-stations:48,False,False,False
50,UnKnown,0,2007-08-12 22:06:17+00:00,2017-04-10 14:48:02+00:00,0,3,54,0,0,0,False,artist-stations:50,False,False,False
52,US,15,2007-08-16 23:21:00+00:00,2019-01-24 23:35:02+00:00,472,207,23692,50,0,0,False,artist-stations:52,False,False,False
54,SE,0,2007-08-18 15:16:39+00:00,2015-10-26 00:27:36+00:00,1,9,85,0,0,0,False,artist-stations:54,False,False,False
56,SE,38,2007-08-20 20:02:00+00:00,2020-12-16 20:57:56+00:00,258,146,37710,34,34,206,True,artist-stations:56,True,False,True
58,DE,0,2007-08-22 17:56:34+00:00,2017-04-28 18:32:12+00:00,0,6,506,1,0,0,False,artist-stations:58,True,False,False
